ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
59867,30061,SALTESE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59868,30063,SEELEY LAKE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59870,30081,STEVENSVILLE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59871,30081,SULA,MT,1.000000000,1.000000000,1.000000000,1.000000000
59872,30061,SUPERIOR,MT,1.000000000,1.000000000,1.000000000,1.000000000
59873,30089,THOMPSON FALLS,MT,1.000000000,1.000000000,1.000000000,1.000000000
59874,30089,TROUT CREEK,MT,1.000000000,1.000000000,1.000000000,1.000000000
59875,30081,VICTOR,MT,1.000000000,1.000000000,1.000000000,1.000000000
59901,30029,KALISPELL,MT,1.000000000,1.000000000,1.000000000,1.000000000
59903,30029,KALISPELL,MT,1.000000000,1.000000000,1.000000000,1.000000000
59904,30029,KALISPELL,MT,1.000000000,1.000000000,1.000000000,1.000000000
59910,30047,BIG ARM,MT,1.000000000,1.000000000,1.000000000,1.000000000
59911,30029,BIGFORK,MT,0.750909775,0.927325581,0.874045802,0.768135441
59911,30047,BIGFORK,MT,0.249090225,0.072674419,0.125954198,0.231864559
59912,30029,COLUMBIA FALLS,MT,1.000000000,1.000000000,1.000000000,1.000000000
59913,30029,CORAM,MT,1.000000000,1.000000000,1.000000000,1.000000000
59914,30047,DAYTON,MT,1.000000000,0.000000000,1.000000000,1.000000000
59915,30047,ELMO,MT,1.000000000,1.000000000,1.000000000,1.000000000
59916,30029,ESSEX,MT,1.000000000,1.000000000,1.000000000,1.000000000
59917,30029,EUREKA,MT,0.000236630,0.000000000,0.000000000,0.000218198
59917,30053,EUREKA,MT,0.999763370,1.000000000,1.000000000,0.999781802
59918,30053,FORTINE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59919,30029,HUNGRY HORSE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59920,30029,KILA,MT,1.000000000,1.000000000,1.000000000,1.000000000
59922,30029,LAKESIDE,MT,0.977764775,1.000000000,1.000000000,0.978900611
59922,30047,LAKESIDE,MT,0.022235225,0.000000000,0.000000000,0.021099389
59923,30053,LIBBY,MT,1.000000000,1.000000000,1.000000000,1.000000000
59925,30053,MARION,MT,0.000998004,0.000000000,0.000000000,0.000964320
59925,30029,MARION,MT,0.999001996,1.000000000,1.000000000,0.999035680
59926,30029,MARTIN CITY,MT,1.000000000,1.000000000,1.000000000,1.000000000
59927,30029,OLNEY,MT,1.000000000,0.000000000,1.000000000,1.000000000
59928,30029,POLEBRIDGE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59929,30047,PROCTOR,MT,1.000000000,1.000000000,1.000000000,1.000000000
59930,30053,REXFORD,MT,1.000000000,1.000000000,1.000000000,1.000000000
59931,30047,ROLLINS,MT,1.000000000,1.000000000,0.000000000,1.000000000
59932,30029,SOMERS,MT,1.000000000,1.000000000,1.000000000,1.000000000
59933,30053,STRYKER,MT,1.000000000,0.000000000,1.000000000,1.000000000
59934,30053,TREGO,MT,1.000000000,0.000000000,1.000000000,1.000000000
59935,30053,TROY,MT,1.000000000,1.000000000,1.000000000,1.000000000
59936,30029,WEST GLACIER,MT,1.000000000,1.000000000,1.000000000,1.000000000
59937,30029,WHITEFISH,MT,1.000000000,1.000000000,1.000000000,1.000000000
60002,17097,ANTIOCH,IL,1.000000000,1.000000000,1.000000000,1.000000000
60004,17031,ARLINGTON HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60005,17031,ARLINGTON HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60006,17031,ARLINGTON HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60007,17031,ELK GROVE VILLAGE,IL,1.000000000,0.903152513,0.984210526,0.980952381
60007,17043,ELK GROVE VILLAGE,IL,0.000000000,0.096847487,0.015789474,0.019047619
60008,17031,ROLLING MEADOWS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60009,17031,ELK GROVE VILLAGE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60010,17111,BARRINGTON,IL,0.052250416,0.004664179,0.000000000,0.045614686
60010,17089,BARRINGTON,IL,0.002574969,0.000932836,0.000000000,0.002317819
60010,17097,BARRINGTON,IL,0.525400998,0.625932836,0.702668361,0.541859818
60010,17031,BARRINGTON,IL,0.419773617,0.368470149,0.297331639,0.410207677
60011,17097,BARRINGTON,IL,0.709150327,0.580645161,0.500000000,0.691194210
60011,17031,BARRINGTON,IL,0.290849673,0.419354839,0.500000000,0.308805790
60012,17111,CRYSTAL LAKE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60013,17097,CARY,IL,0.038110473,0.000000000,0.000000000,0.034677627
60013,17111,CARY,IL,0.961889527,1.000000000,1.000000000,0.965322373
60014,17111,CRYSTAL LAKE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60015,17031,DEERFIELD,IL,0.052449965,0.167730702,0.097713098,0.068425631
60015,17097,DEERFIELD,IL,0.947550035,0.832269298,0.902286902,0.931574369
60016,17031,DES PLAINES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60017,17031,DES PLAINES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60018,17043,DES PLAINES,IL,0.000000000,0.000415800,0.000000000,0.000068885
60018,17031,DES PLAINES,IL,1.000000000,0.999584200,1.000000000,0.999931115
60020,17097,FOX LAKE,IL,0.981380788,0.995098039,1.000000000,0.983371891
60020,17111,FOX LAKE,IL,0.018619212,0.004901961,0.000000000,0.016628109
60021,17111,FOX RIVER GROVE,IL,0.937269373,1.000000000,1.000000000,0.944760357
60021,17097,FOX RIVER GROVE,IL,0.062730627,0.000000000,0.000000000,0.055239643
60022,17031,GLENCOE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60025,17031,GLENVIEW,IL,1.000000000,1.000000000,1.000000000,1.000000000
60026,17031,GLENVIEW,IL,1.000000000,1.000000000,1.000000000,1.000000000
60029,17031,GOLF,IL,1.000000000,0.000000000,1.000000000,1.000000000
60030,17097,GRAYSLAKE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60031,17097,GURNEE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60033,17007,HARVARD,IL,0.007910823,0.000000000,0.000000000,0.006767149
60033,17111,HARVARD,IL,0.992089177,1.000000000,1.000000000,0.993232851
60034,17111,HEBRON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60035,17097,HIGHLAND PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60037,17097,FORT SHERIDAN,IL,0.000000000,1.000000000,1.000000000,1.000000000
60038,17031,PALATINE,IL,0.000000000,1.000000000,0.000000000,1.000000000
60039,17111,CRYSTAL LAKE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60040,17097,HIGHWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60041,17097,INGLESIDE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60042,17097,ISLAND LAKE,IL,0.508105492,0.714893617,0.698630137,0.522179689
60042,17111,ISLAND LAKE,IL,0.491894508,0.285106383,0.301369863,0.477820311
60043,17031,KENILWORTH,IL,1.000000000,1.000000000,1.000000000,1.000000000
60044,17097,LAKE BLUFF,IL,1.000000000,1.000000000,1.000000000,1.000000000
60045,17097,LAKE FOREST,IL,1.000000000,1.000000000,1.000000000,1.000000000
60046,17097,LAKE VILLA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60047,17031,LAKE ZURICH,IL,0.001295941,0.000000000,0.005217391,0.001296356
60047,17097,LAKE ZURICH,IL,0.998704059,1.000000000,0.994782609,0.998703644
60048,17097,LIBERTYVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60050,17097,MCHENRY,IL,0.011153466,0.000000000,0.000000000,0.009614799
60050,17111,MCHENRY,IL,0.988846534,1.000000000,1.000000000,0.990385201
60051,17111,MCHENRY,IL,0.814215611,0.809833024,0.582524272,0.808926468
60051,17097,MCHENRY,IL,0.185784389,0.190166976,0.417475728,0.191073532
60053,17031,MORTON GROVE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60055,17031,PALATINE,IL,0.000000000,0.000000000,1.000000000,1.000000000
60056,17031,MOUNT PROSPECT,IL,1.000000000,1.000000000,1.000000000,1.000000000
60060,17097,MUNDELEIN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60061,17097,VERNON HILLS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60062,17031,NORTHBROOK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60064,17097,NORTH CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60065,17031,NORTHBROOK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60067,17031,PALATINE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60068,17031,PARK RIDGE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60069,17097,LINCOLNSHIRE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60070,17031,PROSPECT HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60071,17111,RICHMOND,IL,1.000000000,1.000000000,1.000000000,1.000000000
60072,17111,RINGWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60073,17097,ROUND LAKE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60074,17097,PALATINE,IL,0.004216983,0.107660455,0.012014787,0.010436079
60074,17031,PALATINE,IL,0.995783017,0.892339545,0.987985213,0.989563921
60075,17097,RUSSELL,IL,1.000000000,0.000000000,1.000000000,1.000000000
60076,17031,SKOKIE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60077,17031,SKOKIE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60078,17031,PALATINE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60079,17097,WAUKEGAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60081,17111,SPRING GROVE,IL,0.797931926,0.981042654,0.876190476,0.814470884
60081,17097,SPRING GROVE,IL,0.202068074,0.018957346,0.123809524,0.185529116
60082,17031,TECHNY,IL,0.000000000,1.000000000,0.000000000,1.000000000
60083,17097,WADSWORTH,IL,1.000000000,1.000000000,1.000000000,1.000000000
60084,17097,WAUCONDA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60085,17097,WAUKEGAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60086,17097,NORTH CHICAGO,IL,0.000000000,1.000000000,0.000000000,1.000000000
60087,17097,WAUKEGAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60088,17097,GREAT LAKES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60089,17097,BUFFALO GROVE,IL,0.672015720,0.775648949,0.615068493,0.678116987
60089,17031,BUFFALO GROVE,IL,0.327984280,0.224351051,0.384931507,0.321883013
60090,17097,WHEELING,IL,0.000000000,0.013157895,0.001124859,0.001323377
60090,17031,WHEELING,IL,1.000000000,0.986842105,0.998875141,0.998676623
60091,17031,WILMETTE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60093,17031,WINNETKA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60095,17031,PALATINE,IL,0.000000000,0.000000000,1.000000000,1.000000000
60096,17097,WINTHROP HARBOR,IL,1.000000000,1.000000000,1.000000000,1.000000000
60097,17111,WONDER LAKE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60098,17111,WOODSTOCK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60099,17097,ZION,IL,1.000000000,1.000000000,1.000000000,1.000000000
60101,17043,ADDISON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60102,17089,ALGONQUIN,IL,0.234948924,0.167862267,0.124629080,0.226535342
60102,17111,ALGONQUIN,IL,0.764978628,0.832137733,0.875370920,0.773400283
60102,17031,ALGONQUIN,IL,0.000072448,0.000000000,0.000000000,0.000064375
60103,17089,BARTLETT,IL,0.002209317,0.022379270,0.000000000,0.003081312
60103,17031,BARTLETT,IL,0.453351850,0.513545347,0.665467626,0.466362340
60103,17043,BARTLETT,IL,0.544438833,0.464075383,0.334532374,0.530556348
60104,17031,BELLWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60106,17043,BENSENVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60107,17031,STREAMWOOD,IL,1.000000000,0.997601918,1.000000000,0.999876030
60107,17043,STREAMWOOD,IL,0.000000000,0.002398082,0.000000000,0.000123970
60108,17043,BLOOMINGDALE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60109,17089,BURLINGTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60110,17089,CARPENTERSVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60111,17037,CLARE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60112,17037,CORTLAND,IL,1.000000000,1.000000000,1.000000000,1.000000000
60113,17141,CRESTON,IL,1.000000000,0.000000000,1.000000000,1.000000000
60115,17037,DEKALB,IL,1.000000000,1.000000000,1.000000000,1.000000000
60117,17043,BLOOMINGDALE,IL,0.000000000,1.000000000,1.000000000,1.000000000
60118,17089,DUNDEE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60119,17089,ELBURN,IL,0.998669918,1.000000000,1.000000000,0.998815166
60119,17037,ELBURN,IL,0.001330082,0.000000000,0.000000000,0.001184834
60120,17043,ELGIN,IL,0.000116686,0.000701754,0.000000000,0.000139231
60120,17031,ELGIN,IL,0.528238040,0.294736842,0.230046948,0.471527359
60120,17089,ELGIN,IL,0.471645274,0.704561404,0.769953052,0.528333411
60121,17089,ELGIN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60122,17043,CAROL STREAM,IL,0.000000000,1.000000000,1.000000000,1.000000000
60123,17089,ELGIN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60124,17089,ELGIN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60126,17043,ELMHURST,IL,0.993088265,0.998225377,0.999194847,0.993920445
60126,17031,ELMHURST,IL,0.006911735,0.001774623,0.000805153,0.006079555
60129,17037,ESMOND,IL,0.555555556,1.000000000,1.000000000,0.573770492
60129,17141,ESMOND,IL,0.444444444,0.000000000,0.000000000,0.426229508
60130,17031,FOREST PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60131,17031,FRANKLIN PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60133,17031,HANOVER PARK,IL,0.527240773,0.513043478,0.782677165,0.538946728
60133,17043,HANOVER PARK,IL,0.472759227,0.486956522,0.217322835,0.461053272
60134,17089,GENEVA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60135,17007,GENOA,IL,0.002213789,0.000000000,0.000000000,0.001939595
60135,17111,GENOA,IL,0.002530044,0.000000000,0.000000000,0.002216681
60135,17089,GENOA,IL,0.000316256,0.000000000,0.000000000,0.000277085
60135,17037,GENOA,IL,0.994939911,1.000000000,1.000000000,0.995566639
60136,17089,GILBERTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60137,17043,GLEN ELLYN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60138,17043,GLEN ELLYN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60139,17043,GLENDALE HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60140,17111,HAMPSHIRE,IL,0.000497810,0.006269592,0.000000000,0.000665146
60140,17037,HAMPSHIRE,IL,0.002489048,0.000000000,0.000000000,0.002375523
60140,17089,HAMPSHIRE,IL,0.997013142,0.993730408,1.000000000,0.996959331
60141,17031,HINES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60142,17111,HUNTLEY,IL,0.721228669,0.745098039,0.892473118,0.725563434
60142,17089,HUNTLEY,IL,0.278771331,0.254901961,0.107526882,0.274436566
60143,17031,ITASCA,IL,0.000183184,0.001806685,0.000000000,0.000431717
60143,17043,ITASCA,IL,0.999816816,0.998193315,1.000000000,0.999568283
60144,17089,KANEVILLE,IL,0.000000000,0.000000000,1.000000000,1.000000000
60145,17037,KINGSTON,IL,0.942713568,0.918918919,1.000000000,0.943555974
60145,17007,KINGSTON,IL,0.057286432,0.081081081,0.000000000,0.056444026
60146,17141,KIRKLAND,IL,0.005005005,0.000000000,0.000000000,0.004694836
60146,17201,KIRKLAND,IL,0.005005005,0.000000000,0.000000000,0.004694836
60146,17037,KIRKLAND,IL,0.958958959,0.969696970,0.939393939,0.958685446
60146,17007,KIRKLAND,IL,0.031031031,0.030303030,0.060606061,0.031924883
60147,17089,LAFOX,IL,1.000000000,0.000000000,1.000000000,1.000000000
60148,17043,LOMBARD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60150,17037,MALTA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60151,17037,MAPLE PARK,IL,0.268456376,0.108433735,0.135593220,0.257512953
60151,17089,MAPLE PARK,IL,0.731543624,0.891566265,0.864406780,0.742487047
60152,17111,MARENGO,IL,0.996442547,1.000000000,1.000000000,0.996784049
60152,17007,MARENGO,IL,0.000711491,0.000000000,0.000000000,0.000643190
60152,17037,MARENGO,IL,0.002845962,0.000000000,0.000000000,0.002572761
60153,17031,MAYWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60154,17031,WESTCHESTER,IL,1.000000000,1.000000000,1.000000000,1.000000000
60155,17031,BROADVIEW,IL,1.000000000,1.000000000,1.000000000,1.000000000
60156,17111,LAKE IN THE HILLS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60157,17043,MEDINAH,IL,1.000000000,1.000000000,1.000000000,1.000000000
60159,17031,SCHAUMBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60160,17031,MELROSE PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60161,17031,MELROSE PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60162,17031,HILLSIDE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60163,17031,BERKELEY,IL,1.000000000,1.000000000,1.000000000,1.000000000
60164,17031,MELROSE PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60165,17031,STONE PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60168,17031,SCHAUMBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60169,17031,HOFFMAN ESTATES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60171,17031,RIVER GROVE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60172,17043,ROSELLE,IL,0.851240423,0.878482972,0.728648649,0.845307640
60172,17031,ROSELLE,IL,0.148759577,0.121517028,0.271351351,0.154692360
60173,17031,SCHAUMBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60174,17089,SAINT CHARLES,IL,0.982452888,0.994652406,0.997555012,0.985062076
60174,17043,SAINT CHARLES,IL,0.017547112,0.005347594,0.002444988,0.014937924
60175,17089,SAINT CHARLES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60176,17031,SCHILLER PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60177,17089,SOUTH ELGIN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60178,17089,SYCAMORE,IL,0.006805849,0.000000000,0.003210273,0.006023619
60178,17037,SYCAMORE,IL,0.993194151,1.000000000,0.996789727,0.993976381
60179,17031,HOFFMAN ESTATES,IL,0.000000000,1.000000000,0.000000000,1.000000000
60180,17111,UNION,IL,1.000000000,1.000000000,1.000000000,1.000000000
60181,17043,VILLA PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60183,17089,WASCO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60184,17043,WAYNE,IL,0.612266112,0.928571429,0.562500000,0.615927419
60184,17089,WAYNE,IL,0.387733888,0.071428571,0.437500000,0.384072581
60185,17089,WEST CHICAGO,IL,0.004893674,0.036623215,0.013157895,0.009041997
60185,17043,WEST CHICAGO,IL,0.995106326,0.963376785,0.986842105,0.990958003
60186,17043,WEST CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60187,17043,WHEATON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60188,17043,CAROL STREAM,IL,1.000000000,1.000000000,1.000000000,1.000000000
60189,17043,WHEATON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60190,17043,WINFIELD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60191,17043,WOOD DALE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60192,17031,HOFFMAN ESTATES,IL,1.000000000,0.996825397,1.000000000,0.999837873
60192,17089,HOFFMAN ESTATES,IL,0.000000000,0.003174603,0.000000000,0.000162127
60193,17031,SCHAUMBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60194,17031,SCHAUMBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60195,17031,SCHAUMBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60196,17031,SCHAUMBURG,IL,0.000000000,1.000000000,1.000000000,1.000000000
60199,17043,CAROL STREAM,IL,0.000000000,0.000000000,1.000000000,1.000000000
60201,17031,EVANSTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60202,17031,EVANSTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60203,17031,EVANSTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60204,17031,EVANSTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60208,17031,EVANSTON,IL,0.000000000,1.000000000,1.000000000,1.000000000
60301,17031,OAK PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60302,17031,OAK PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60303,17031,OAK PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60304,17031,OAK PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60305,17031,RIVER FOREST,IL,1.000000000,1.000000000,1.000000000,1.000000000
60401,17091,BEECHER,IL,0.009948980,0.005405405,0.039682540,0.010635784
60401,17197,BEECHER,IL,0.990051020,0.994594595,0.960317460,0.989364216
60402,17031,BERWYN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60403,17197,CREST HILL,IL,1.000000000,1.000000000,1.000000000,1.000000000
60404,17197,SHOREWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60406,17031,BLUE ISLAND,IL,1.000000000,1.000000000,1.000000000,1.000000000
60407,17063,BRACEVILLE,IL,0.659400545,0.969696970,0.575757576,0.668750000
60407,17197,BRACEVILLE,IL,0.340599455,0.030303030,0.424242424,0.331250000
60408,17197,BRAIDWOOD,IL,0.997658993,0.992187500,1.000000000,0.997481108
60408,17063,BRAIDWOOD,IL,0.002341007,0.007812500,0.000000000,0.002518892
60409,17031,CALUMET CITY,IL,1.000000000,1.000000000,1.000000000,1.000000000
60410,17197,CHANNAHON,IL,0.717826501,0.872928177,0.622754491,0.727584238
60410,17063,CHANNAHON,IL,0.282173499,0.127071823,0.377245509,0.272415762
60411,17031,CHICAGO HEIGHTS,IL,0.999869395,1.000000000,1.000000000,0.999892884
60411,17197,CHICAGO HEIGHTS,IL,0.000130605,0.000000000,0.000000000,0.000107116
60412,17031,CHICAGO HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60415,17031,CHICAGO RIDGE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60416,17197,COAL CITY,IL,0.002768805,0.016501650,0.011560694,0.003950104
60416,17063,COAL CITY,IL,0.997231195,0.983498350,0.988439306,0.996049896
60417,17031,CRETE,IL,0.003005854,0.005617978,0.000000000,0.003034682
60417,17197,CRETE,IL,0.996994146,0.994382022,1.000000000,0.996965318
60418,17031,CRESTWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60419,17031,DOLTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60420,17063,DWIGHT,IL,0.043147208,0.089201878,0.000000000,0.044864664
60420,17105,DWIGHT,IL,0.956852792,0.910798122,1.000000000,0.955135336
60421,17197,ELWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60422,17031,FLOSSMOOR,IL,1.000000000,1.000000000,1.000000000,1.000000000
60423,17031,FRANKFORT,IL,0.001220738,0.001988072,0.000000000,0.001284718
60423,17197,FRANKFORT,IL,0.998779262,0.998011928,1.000000000,0.998715282
60424,17091,GARDNER,IL,0.005550416,0.000000000,0.000000000,0.005050505
60424,17063,GARDNER,IL,0.994449584,1.000000000,1.000000000,0.994949495
60425,17031,GLENWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60426,17031,HARVEY,IL,1.000000000,1.000000000,1.000000000,1.000000000
60428,17031,MARKHAM,IL,1.000000000,1.000000000,1.000000000,1.000000000
60429,17031,HAZEL CREST,IL,1.000000000,1.000000000,1.000000000,1.000000000
60430,17031,HOMEWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60431,17197,JOLIET,IL,0.713818861,0.955631399,0.973333333,0.729599860
60431,17093,JOLIET,IL,0.286181139,0.044368601,0.026666667,0.270400140
60432,17197,JOLIET,IL,1.000000000,1.000000000,1.000000000,1.000000000
60433,17197,JOLIET,IL,1.000000000,1.000000000,1.000000000,1.000000000
60434,17197,JOLIET,IL,1.000000000,1.000000000,1.000000000,1.000000000
60435,17093,JOLIET,IL,0.000000000,0.000543478,0.000000000,0.000040880
60435,17197,JOLIET,IL,1.000000000,0.999456522,1.000000000,0.999959120
60436,17197,JOLIET,IL,1.000000000,1.000000000,1.000000000,1.000000000
60437,17099,KINSMAN,IL,0.010416667,0.000000000,0.000000000,0.010204082
60437,17063,KINSMAN,IL,0.989583333,1.000000000,0.000000000,0.989795918
60438,17031,LANSING,IL,1.000000000,1.000000000,1.000000000,1.000000000
60439,17031,LEMONT,IL,0.923133982,0.870576340,0.898437500,0.917874003
60439,17197,LEMONT,IL,0.017802503,0.052578362,0.033203125,0.021243692
60439,17043,LEMONT,IL,0.059063514,0.076845298,0.068359375,0.060882305
60440,17043,BOLINGBROOK,IL,0.025725930,0.001503006,0.000000000,0.022581792
60440,17197,BOLINGBROOK,IL,0.974274070,0.998496994,1.000000000,0.977418208
60441,17197,LOCKPORT,IL,1.000000000,1.000000000,1.000000000,1.000000000
60442,17197,MANHATTAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60443,17031,MATTESON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60444,17063,MAZON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60445,17031,MIDLOTHIAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60446,17197,ROMEOVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60447,17197,MINOOKA,IL,0.155102041,0.014814815,0.285714286,0.149253731
60447,17063,MINOOKA,IL,0.718524333,0.933333333,0.683397683,0.733435626
60447,17093,MINOOKA,IL,0.126373626,0.051851852,0.030888031,0.117310643
60448,17031,MOKENA,IL,0.000291262,0.000570776,0.000000000,0.000319514
60448,17197,MOKENA,IL,0.999708738,0.999429224,1.000000000,0.999680486
60449,17197,MONEE,IL,0.997364007,1.000000000,1.000000000,0.997690046
60449,17031,MONEE,IL,0.002635993,0.000000000,0.000000000,0.002309954
60450,17093,MORRIS,IL,0.002717665,0.000859845,0.000000000,0.002378727
60450,17063,MORRIS,IL,0.997282335,0.999140155,1.000000000,0.997621273
60451,17197,NEW LENOX,IL,1.000000000,1.000000000,1.000000000,1.000000000
60452,17031,OAK FOREST,IL,1.000000000,1.000000000,1.000000000,1.000000000
60453,17031,OAK LAWN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60454,17031,OAK LAWN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60455,17031,BRIDGEVIEW,IL,1.000000000,1.000000000,1.000000000,1.000000000
60456,17031,HOMETOWN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60457,17031,HICKORY HILLS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60458,17031,JUSTICE,IL,1.000000000,1.000000000,1.000000000,1.000000000
